Ron Harper,Guard,191,143,206,188,188,217,199,234,149,295,235,240,209,239,208,247,219,218,226,232,173,203,298,270,143,206,301
Clifford Robinson,Forward/Big,258,223,216,261,215,187,238,229,178,204,167,194,211,192,182,169,185,186,119,165,192,165,171,197,215,267,263
Brandon Ingram,Forward,211,211,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Westphal,Guard,206,210,166,194,187,199,195,235,205,186,216,242,242,256,276,250,236,257,284,301,241,241,301,301,199,301,99
Isaiah Thomas,Guard,177,214,251,170,209,178,164,190,208,205,193,236,258,301,252,299,264,244,236,52,241,241,287,198,224,205,166
Arvydas Sabonis,Big,266,245,245,252,222,220,220,254,175,183,165,193,167,175,167,176,186,134,118,131,152,169,150,144,208,179,223
Antonio McDyess,Big,202,199,193,182,203,195,218,209,264,256,237,209,224,185,254,245,241,266,205,245,241,241,292,170,238,269,285
Carmelo Anthony,Forward,239,282,221,239,161,193,239,183,222,193,239,253,182,159,178,164,156,195,78,96,99,100,33,57,69,64,45
Kirk Hinrich,Guard,205,212,209,217,226,192,225,210,216,255,217,213,214,229,246,233,231,269,260,297,241,241,214,298,301,301,301
Dominique Wilkins,Forward,217,230,160,219,210,226,214,189,250,225,219,245,261,231,187,201,214,159,221,110,62,113,64,76,76,51,41
JJ Redick,Guard,256,241,218,221,206,203,163,257,254,212,249,207,212,224,201,187,179,170,170,172,160,101,136,190,198,185,187
Trevor Ariza,Forward,225,231,229,277,218,221,250,184,298,232,205,189,185,193,196,172,142,148,113,163,154,122,168,160,184,174,185
Jae Crowder,Forward,289,206,246,263,211,188,221,206,212,217,252,196,223,203,228,229,256,301,264,282,241,241,301,301,301,301,301
Jamal Murray,Guard,167,196,224,211,200,208,201,249,262,301,301,254,,189,,220,,,,,,,,,,,
Alvin Robertson,Guard,301,301,259,220,255,198,227,163,274,198,223,200,208,190,174,177,176,127,96,150,167,146,167,251,123,207,236
Bobby Phills,Wing,209,204,179,198,207,194,223,219,220,220,261,274,230,293,273,287,295,301,301,301,241,241,282,301,301,301,301
Jamal Mashburn,Forward,254,235,219,203,208,222,212,251,229,207,232,239,207,259,217,252,245,233,293,271,241,241,174,301,301,261,301
Brad Daugherty,Big,281,243,244,183,205,212,169,245,228,229,233,226,243,209,212,202,213,198,191,180,201,198,165,184,210,192,188
Hal Greer,Guard,165,136,144,209,243,236,235,271,239,219,275,224,239,267,235,301,287,288,279,292,241,241,301,301,279,264,235
Dorian Finney-Smith,Wing/Forward,219,234,,,,,,,,,,,,,,,,,,,,,,,,,
Detlef Schrempf,Forward,241,288,237,223,281,232,260,240,232,201,194,180,194,179,192,180,159,138,147,133,156,136,131,110,163,154,153
Dave DeBusschere,Forward,218,174,176,208,248,223,268,187,235,238,226,248,232,251,247,266,252,276,262,296,241,241,301,301,301,230,286
Drazen Petrovic,Guard,257,232,253,206,224,262,229,239,214,224,224,249,229,228,206,223,229,192,158,207,241,224,82,226,226,187,149
Duncan Robinson,Wing,275,301,223,275,201,216,215,258,200,239,215,234,226,200,251,191,199,228,229,217,241,,,,,,
DeAndre Ayton,Big,226,242,,,,,,,,,,,,,,,,,,,,,,,,,
Thabo Sefolosha,Forward,249,215,242,256,246,189,254,215,237,262,214,218,234,264,223,216,204,183,187,215,193,179,208,222,216,295,301
Jordan Poole,Guard,252,221,,,,,,,,,,,,,,,,,,,,,,,,,
Zach LaVine,Guard/Wing,239,217,232,245,247,,,,,,,,,,,,,,,,,,,,,,
Brad Miller,Big,290,244,247,255,216,246,228,287,290,242,190,176,215,187,213,230,174,235,263,247,241,241,250,216,277,266,301
Danny Ainge,Guard,277,301,290,229,235,234,234,207,248,237,234,228,227,218,214,240,234,250,268,256,241,223,279,249,301,301,255
Tony Allen,Guard,301,301,228,260,252,218,244,227,234,236,200,241,251,216,218,182,188,208,197,132,163,192,195,229,264,227,281
Michael Porter Jr.,Forward,301,266,233,242,221,230,237,204,245,,,,,,,,,,,,,,,,,,
Herb Jones,Wing/Forward,227,258,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Brown,Big,230,229,207,232,238,235,245,252,241,234,250,278,254,263,266,260,293,293,281,288,241,241,269,266,285,301,301
Brian Taylor,Guard,291,297,231,227,225,224,247,225,231,221,265,273,219,301,301,300,301,301,271,301,241,241,301,301,301,301,301
Louie Dampier,Guard,237,253,301,238,258,233,209,243,270,199,225,247,221,301,294,273,,,,,,,,,,,
Clifford Ray,Big,274,270,273,212,237,260,301,238,300,228,227,211,222,254,241,235,242,289,300,301,241,241,300,277,298,301,301
Robert Williams,Big,263,233,,,,,,,,,,,,,,,,,,,,,,,,,
CJ McCollum,Guard,247,293,282,225,223,251,222,262,243,231,231,281,269,238,248,243,202,200,232,199,180,241,169,233,164,194,125
Bruce Bowen,Wing,270,273,239,301,232,250,266,223,209,252,186,275,277,248,240,199,203,222,177,194,241,241,229,179,126,292,230
Danilo Gallinari,Forward,272,301,301,301,262,301,246,220,223,235,257,219,210,212,210,232,201,166,155,198,195,172,183,180,204,218,301
Dejounte Murray,Guard,232,268,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Edwards,Guard/Wing,246,254,,,,,,,,,,,,,,,,,,,,,,,,,
Caron Butler,Wing,276,271,291,241,259,274,258,236,287,245,238,230,231,245,242,241,247,215,239,243,226,219,232,301,301,301,293
Bob Pettit,Big,301,301,234,250,285,281,253,296,292,210,273,222,186,214,191,298,248,202,256,193,218,191,152,301,139,84,37
Wes Unseld,Big,253,287,213,247,250,276,269,273,233,263,272,227,272,233,229,197,197,187,161,237,241,241,88,213,222,168,119
Byron Scott,Guard,242,259,301,240,260,239,289,301,249,261,242,256,245,237,222,249,239,225,215,251,241,241,201,240,211,221,219
Bryon Russell,Wing,301,252,264,301,279,254,274,255,225,253,222,220,250,247,238,251,232,280,301,301,231,230,294,301,301,301,301
Elvin Hayes,Big,283,286,301,282,231,245,232,288,291,251,264,246,228,215,205,195,192,234,212,153,214,208,224,135,167,89,89
Doc Rivers,Guard,292,296,236,259,299,256,248,237,247,254,256,252,253,240,220,269,225,259,224,285,209,194,263,209,218,237,299
Anthony Parker,Wing,301,272,301,301,251,258,261,232,215,266,229,214,235,257,249,242,237,301,290,301,241,239,236,244,273,301,301
Billy Cunningham,Forward,228,279,189,226,280,209,240,277,271,240,270,272,282,244,281,268,289,284,285,300,241,168,301,301,301,271,200
David Thompson,Wing,233,281,255,235,253,287,252,224,288,248,293,276,280,236,250,213,222,203,245,178,187,178,288,147,162,123,207
Yao Ming,Big,299,276,281,253,263,273,210,247,272,233,274,271,192,219,264,218,230,210,207,220,179,58,215,100,119,99,47
Gail Goodrich,Guard,285,299,257,234,269,253,263,242,267,230,276,225,233,270,260,284,291,301,301,301,241,241,301,203,272,257,135
Mike Miller,Wing,268,247,240,266,249,265,251,293,261,250,294,255,248,252,259,224,253,229,250,236,241,177,213,183,301,301,277
Jermaine O'Neal,Big,200,224,248,281,241,279,279,297,294,264,262,277,263,221,221,237,244,219,257,225,221,153,193,168,129,134,136
De'Aaron Fox,Guard,301,301,250,218,275,240,186,292,260,,,,,,,,,,,,,,,,,,
Clint Capela,Big,300,301,301,236,242,238,249,241,258,,,,,,,,,,,,,,,,,,
Tiny Archibald,Guard,236,263,275,237,228,266,236,233,301,222,243,263,278,287,297,267,301,301,301,301,241,241,301,301,270,233,84
Wesley Person,Wing,301,301,301,267,261,249,255,301,259,247,199,237,237,262,226,190,177,205,240,242,240,241,185,256,228,248,288
Jerry Lucas,Big,301,301,301,262,283,282,259,279,269,208,251,231,218,223,224,259,243,290,301,265,220,241,252,301,280,287,221
Gary Harris,Wing,244,251,230,265,266,264,284,218,301,301,244,261,301,255,244,253,284,301,301,301,241,241,301,235,301,301,301
Paul Silas,Forward,301,249,288,233,267,231,270,250,238,243,254,280,267,291,271,226,301,301,287,301,241,241,301,301,301,301,301
Allan Houston,Wing,280,261,225,244,301,301,265,246,242,299,255,244,259,279,270,256,290,264,248,253,241,222,272,301,261,220,258
Jusuf Nurkic,Big,301,301,301,301,298,301,282,198,240,271,221,229,240,198,234,205,215,209,231,208,241,241,277,215,144,288,259
Bill Laimbeer,Big,301,301,301,301,220,301,301,213,255,301,236,268,225,213,263,212,223,253,196,214,233,213,202,253,239,191,197
Buck Williams,Big,301,301,263,248,230,295,286,261,206,268,268,282,288,261,268,300,267,265,255,295,241,241,254,187,158,195,241
Theo Ratliff,Big,301,280,272,301,257,277,272,280,278,241,230,250,244,265,255,301,301,301,301,301,241,241,301,301,301,301,301
John Collins,Big,278,301,295,222,264,255,231,272,268,274,298,279,279,290,258,,281,,,,,,,,,,
Scottie Barnes,Forward,245,301,,,,,,,,,,,,,,,,,,,,,,,,,
J.R. Smith,Wing,273,257,301,254,265,270,291,301,296,259,297,288,270,271,231,286,285,231,294,216,224,190,271,202,274,301,298
Jamaal Wilkes,Forward,223,208,265,251,286,248,276,278,275,278,301,301,301,301,298,301,268,301,301,301,241,241,276,301,301,301,301
Vlade Divac,Big,269,301,226,301,301,301,301,301,301,272,248,232,265,253,261,270,240,245,218,246,241,241,243,265,291,293,238
Terry Cummings,Forward,286,294,283,269,282,278,281,260,273,216,277,264,283,266,301,301,301,282,269,301,241,241,301,194,185,260,206
Nikola Vucevic,Big,301,301,301,301,301,227,301,289,293,265,263,210,236,250,236,225,261,199,145,156,237,238,237,218,201,203,157
Evan Mobley,Big,301,256,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Camby,Big,301,274,296,301,284,280,297,301,257,267,288,269,281,241,232,258,226,173,167,204,175,227,164,204,240,198,246
Andre Roberson,Wing,301,260,279,258,293,267,267,253,301,301,201,290,296,301,301,301,277,301,301,301,227,241,301,301,301,301,301
Gus Johnson,Forward,251,255,267,291,290,288,283,274,282,281,280,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Mark Aguirre,Wing/Forward,294,301,284,301,294,297,241,301,301,214,278,289,202,301,301,301,301,281,301,270,208,200,200,211,173,141,195
Alex Caruso,Guard,301,269,,,,,,,,,,,,,,,,,,,,,,,,,
LaMelo Ball,Guard/Wing,287,283,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Kittles,Wing,267,275,301,301,301,268,301,244,297,269,289,285,260,301,301,301,299,301,301,301,241,241,301,301,301,301,301
Kevin Martin,Wing,301,301,287,271,270,283,273,248,289,290,301,291,264,299,301,301,301,300,301,301,241,232,301,301,301,301,301
Gary Trent Jr,Guard/Wing,271,301,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Mason,Forward,301,301,266,301,278,284,301,290,301,297,253,295,246,282,282,231,301,242,267,301,239,241,209,301,301,301,301
Kenny Anderson,Guard,250,290,286,301,295,301,262,281,301,298,301,293,291,243,279,301,233,238,280,241,241,216,166,208,213,246,301
Richard Jefferson,Forward,301,277,301,301,271,301,301,264,301,301,228,217,301,300,257,227,183,163,185,189,241,183,176,228,181,120,202
Jerami Grant,Forward,301,301,270,301,274,263,271,263,301,301,245,296,301,268,301,234,251,301,288,301,241,229,301,301,301,301,301
Johnny Moore,Guard,298,278,249,264,288,286,287,276,279,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Joe Harris,Wing,301,236,301,301,239,296,211,299,283,301,260,301,301,301,301,301,301,294,301,301,241,241,301,301,301,222,254
Domantas Sabonis,Big,288,298,301,301,301,301,301,301,301,257,299,235,287,235,265,277,298,252,253,301,241,,,,,,
Darryl Dawkins,Big,301,301,262,278,291,294,293,295,285,276,290,258,295,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Freddie Brown,Guard,279,301,243,268,301,301,275,301,266,301,301,301,247,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Derrick McKey,Forward,301,262,301,301,301,301,301,301,246,301,246,301,301,246,280,257,301,301,301,301,241,241,258,301,301,301,301
Darrell Armstrong,Guard,284,291,301,301,297,301,264,300,286,291,301,243,293,301,288,297,301,301,301,301,241,241,301,301,301,301,301
Ben Simmons,Forward,265,301,301,301,277,301,301,269,301,296,218,301,301,273,289,219,262,217,214,169,177,74,141,,,,
Earl Monroe,Guard,301,301,301,273,292,298,301,286,301,270,300,286,286,280,277,301,300,301,301,301,241,241,301,301,301,301,264
Nene Hilario,Big,301,301,274,301,301,301,301,301,295,273,292,283,284,292,239,293,260,254,272,284,241,241,286,259,247,279,296
Dan Roundfield,Big,301,301,301,301,301,247,301,301,301,275,259,267,285,294,269,301,301,301,301,301,241,241,301,301,301,301,301
Kenyon Martin,Big,301,301,301,292,296,301,301,275,301,301,295,259,276,289,245,292,257,287,266,279,216,241,241,291,207,301,252
Rolando Blackman,Wing,243,264,238,289,301,293,301,298,276,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
Dick Van Arsdale,Wing,240,250,220,301,301,301,300,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Royce O'Neale,Wing/Forward,260,301,301,276,301,252,290,301,301,289,301,301,301,249,301,301,272,301,301,301,241,,,,,,
Mo Williams,Guard,301,301,301,301,301,301,301,301,301,301,296,284,252,242,243,215,218,206,217,213,230,210,228,264,295,262,290
Steve Francis,Guard,248,292,277,301,301,301,301,301,301,301,301,238,300,301,285,296,249,226,219,211,188,241,106,195,188,146,139
Rodney McCray,Forward,301,301,254,301,301,285,301,294,284,244,283,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Avery Bradley,Guard,301,301,301,301,301,259,301,301,301,293,301,301,255,285,267,301,301,301,301,301,241,241,283,242,301,301,265
Tobias Harris,Forward,301,301,301,301,273,301,301,259,227,301,301,301,301,301,301,301,301,301,258,301,241,241,301,151,166,150,297
Roger Brown,Wing,296,301,268,301,301,257,292,301,256,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Donyell Marshall,Forward,301,301,301,301,301,301,301,301,301,301,240,301,256,301,275,217,301,223,254,238,211,209,146,239,300,242,274
Bob Love,Forward,282,284,235,290,301,301,301,301,301,282,301,301,301,301,301,301,282,301,301,301,241,241,301,94,301,301,301
Jason Richardson,Wing,301,301,301,301,301,301,301,301,301,301,266,301,301,234,272,301,301,249,270,254,241,241,221,224,206,147,242
Jerry Sloan,Wing,301,265,256,301,301,301,301,266,301,286,301,301,301,301,301,301,301,301,286,301,241,233,301,301,301,301,301
DeAndre Jordan,Big,301,301,301,301,301,301,301,267,301,301,301,294,292,277,253,280,250,274,222,250,191,154,180,164,131,167,179
Ricky Pierce,Guard,301,301,301,270,300,301,301,282,301,249,282,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Mike Bibby,Guard,293,285,285,287,301,290,301,301,301,301,301,292,298,288,300,301,301,301,301,301,241,241,204,301,260,239,232
Stephon Marbury,Guard,301,301,301,301,245,301,301,301,301,301,301,298,301,269,286,285,273,262,251,269,241,201,223,238,168,232,282
Jerome Kersey,Forward,261,301,301,301,301,301,301,283,301,277,279,301,301,301,301,301,286,301,301,301,241,241,301,301,301,301,301
Andre Miller,Guard,301,301,301,301,301,301,280,301,301,258,267,301,301,301,296,301,275,301,301,301,241,241,301,276,232,301,301
LaMarcus Aldridge,Big,301,301,292,301,301,301,288,301,301,300,291,287,266,298,292,301,279,260,233,229,241,241,242,162,137,110,162
D'Angelo Russell,Guard,301,267,301,301,301,243,301,301,301,301,301,301,301,301,301,255,301,301,296,301,241,241,301,301,257,256,222
John Salley,Big,301,301,301,301,287,299,285,301,281,284,285,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Derek Anderson,Wing,301,301,301,280,301,291,299,285,301,283,301,301,301,301,287,301,301,296,301,301,241,241,301,275,301,301,301
Marvin Williams,Forward,301,301,301,301,301,301,301,301,301,301,301,301,268,281,274,301,266,292,301,301,241,241,301,301,301,301,301
Zelmo Beaty,Big,301,301,261,285,301,301,301,301,301,279,301,301,301,301,301,301,301,301,301,273,241,241,301,301,301,301,301
Jeff Green,Forward,301,301,301,301,301,301,301,301,224,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
Voshon Lenard,Wing,301,301,301,301,301,301,301,301,301,301,301,266,262,301,301,274,301,283,301,301,241,241,301,301,301,301,301
Andrew Bynum,Big,301,301,301,301,301,301,301,301,301,294,301,270,289,297,283,289,294,261,277,281,241,241,248,269,288,196,184
Calvin Murphy,Guard,301,301,301,301,301,301,295,301,301,260,281,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Larry Kenon,Forward,301,301,293,284,289,289,301,301,299,288,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Derrick Favors,Big,301,301,301,301,301,301,301,268,301,301,269,301,301,301,301,239,212,273,241,266,241,241,301,237,263,301,301
Quinn Buckner,Guard,301,301,301,301,301,301,301,301,251,301,287,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Micheal Ray Richardson,Guard,301,301,301,300,301,301,301,301,301,301,301,260,301,283,301,261,301,301,227,267,241,241,301,271,255,255,174
Jameer Nelson,Guard,301,301,301,301,301,301,301,301,301,301,301,262,301,301,284,301,269,236,235,212,161,241,207,301,301,301,301
Dolph Schayes,Big,301,301,276,301,301,301,301,301,301,301,301,301,271,301,301,301,301,301,301,301,241,241,301,301,262,204,186
Rod Strickland,Guard,301,301,294,288,301,301,301,301,301,301,301,301,301,278,290,301,238,188,209,301,241,241,212,225,230,229,247
Jonathan Isaac,Forward,301,301,301,301,301,301,301,301,301,301,258,301,301,301,293,263,270,256,282,248,241,,,,,,
Tyrone Hill,Big,301,301,301,301,301,301,301,284,301,285,284,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Mike Dunleavy,Forward,301,301,301,301,301,301,301,301,301,280,301,301,274,301,301,301,301,301,301,301,241,241,301,231,301,301,301
Norm Van Lier,Guard,301,300,301,286,301,292,301,301,280,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Antawn Jamison,Forward,301,301,301,301,301,301,301,301,301,301,301,301,301,301,256,301,301,277,246,227,222,202,230,220,160,153,208
Jon McGlocklin,Guard/Wing,301,301,258,301,301,301,301,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Dan Issel,Big,301,301,301,293,301,301,294,301,301,301,301,301,273,301,301,301,301,299,283,300,241,241,301,290,275,252,280
Lonnie Shelton,Forward/Big,259,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
George McGinnis,Forward,301,301,301,301,301,301,301,301,301,301,301,301,301,260,301,211,301,301,301,299,241,241,245,159,301,301,301
Richie Guerin,Guard,301,301,260,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Cedric Maxwell,Forward,301,301,301,301,301,261,301,301,301,301,301,301,301,301,301,283,301,263,301,230,241,241,284,285,301,301,301
Carlos Boozer,Big,301,301,301,301,301,301,301,301,301,301,301,297,290,301,278,301,301,291,298,221,213,241,227,301,212,130,130
Bojan Bogdanovic,Forward,301,301,301,301,301,301,301,301,265,301,301,301,301,301,301,301,301,301,301,259,229,,,,,,
Maurice Stokes,Big,301,301,301,272,301,301,301,301,301,301,301,301,301,296,301,301,301,301,301,301,241,241,301,301,301,301,301
Micheal Williams,Guard,301,301,301,301,301,301,301,301,301,301,301,299,297,274,301,301,301,301,301,301,241,241,301,301,301,301,301
Arron Afflalo,Wing,301,301,269,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Derrick Coleman,Big,301,301,301,301,301,301,301,301,301,301,301,301,301,276,295,290,280,255,242,263,241,241,259,272,268,301,301
Jack Twyman,Wing,301,301,271,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Bill Bridges,Forward,301,301,301,301,301,301,301,301,301,287,286,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Seth Curry,Guard,301,301,301,301,272,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Channing Frye,Big,301,301,301,274,301,301,301,301,301,301,301,301,301,301,301,301,288,301,301,301,241,215,301,301,258,301,301
Mickey Johnson,Forward/Big,301,301,301,301,276,301,301,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Raef Lafrentz,Big,301,301,301,301,301,301,301,301,301,301,301,301,275,301,301,291,263,297,301,301,241,241,301,281,293,294,301
Wil Jones,Forward,301,301,278,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Archie Clark,Guard,301,301,301,279,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Gar Heard,Forward,301,301,280,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Bobby Simmons,Wing,301,301,301,283,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Walt Bellamy,Big,301,301,301,294,301,301,301,301,301,301,301,301,301,301,291,301,301,301,301,210,241,241,301,300,301,234,114
Ricky Rubio,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,284,301,265,301,301,301,301,241,241,301,301,301,231,301
Mel Daniels,Big,301,301,301,301,301,301,301,301,301,301,301,301,301,286,301,301,301,301,301,301,241,241,301,301,301,301,301
DeMar DeRozan,Wing/Forward,301,301,301,301,301,301,301,301,301,301,301,301,294,295,301,301,301,301,301,255,241,241,301,301,233,250,196
Joe Caldwell,Wing,301,289,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Nick Anderson,Wing,301,301,301,301,301,301,301,301,301,292,301,301,301,301,301,301,209,301,301,301,241,231,293,287,301,289,301
Hot Rod Williams,Big,301,301,301,295,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Chris Morris,Wing/Forward,295,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Larry Johnson,Forward,301,301,301,301,301,301,296,301,301,301,301,301,301,301,301,301,258,301,244,301,241,241,216,301,286,301,216
Scott Skiles,Guard,301,301,301,296,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Jalen Rose,Wing/Forward,301,301,301,297,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Terry Mills,Big,301,301,297,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Rajon Rondo,Guard,297,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,226,241,226,255,186,235,215,214
Maurice Lucas,Big,301,301,301,298,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,281,301,301,301,301
Wally Szczerbiak,Wing,301,301,301,301,301,301,298,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,285,284,301,301,301
Bill Cartwright,Big,301,301,298,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Patrick Beverley,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,299,301,301,216,273,301,241,241,301,301,301,301,152
Eddie Johnson,Wing,301,301,301,299,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Tom Chambers,Big,301,301,301,301,301,301,301,301,301,301,301,301,299,301,301,301,301,301,301,301,241,241,301,301,301,297,228
Charles Oakley,Big,301,301,299,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Zydrunas Ilgauskas,Big,301,301,301,301,301,301,301,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Tom Sanders,Forward,301,301,301,301,301,301,301,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Calvin Natt,Forward/Big,301,301,301,301,301,301,301,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Eddie Johnson,Guard,301,301,301,301,301,301,301,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
AC Green,Forward,301,301,301,301,301,301,301,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Kevin Willis,Big,301,301,301,301,301,301,301,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Thaddeus Young,Forward,301,301,301,301,301,301,301,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Christian Laettner,Big,301,301,301,301,301,301,301,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
John Starks,Guard,301,301,301,301,301,301,301,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Elden Campbell,Big,301,301,301,301,301,301,301,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Ray Williams,Guard,301,301,301,301,301,301,301,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
KC Jones,Guard,301,301,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Chris Mills,Forward,301,301,301,301,301,301,301,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Glen Combs,Guard,301,301,301,301,301,301,301,301,301,301,300,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,301
Nikola Mirotic,Forward,301,301,301,301,301,301,301,301,301,301,301,300,301,301,301,276,301,301,301,301,241,241,301,301,301,301,301
Cliff Hagan,Wing,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,277,260
Chuck Person,Forward,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,280,301,301,301,301
Glenn Robinson,Forward,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,285,301
Amir Johnson,Big,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,281,301,301,301,272,241,241,251,236,256,301,301
Mark Jackson,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,278,241,241,289,283,254,209,183
Adrian Dantley,Forward,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,247,301,196,157,73,125,88,32,118,128
Craig Ehlo,Wing,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,290,241,241,301,301,301,301,301
Dennis Scott,Wing,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,252,241,241,225,301,301,247,301
Jerry Stackhouse,Wing,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,294,241,241,196,301,301,199,256
Eric Gordon,Wing,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,177,301,301,258,244
Ralph Sampson,Big,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,298,301,301,241,199,220,232,189,100,79
Sean Elliott,Wing,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,275,301,301,265,286,241,241,267,250,242,244,278
Steve Kerr,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,299,301,301,301,301
Randy Smith,Wing,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,217
Dell Curry,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,275,301,301,241,241,301,301,301,301,301
Bob Cousy,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,220,217,175
Rick Fox,Forward,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,278,301,301,241,241,240,301,301,301,301
